adm1,sum_pop,mean_pop,min_pop,max_pop,sum_2012,sum_2013,sum_2014,sum_2015,sum_2016,sum_2017,sum_2018,sum_2019,sum_2020,perc_2012,perc_2013,perc_2014,perc_2015,perc_2016,perc_2017,perc_2018,perc_2019,perc_2020
GUY.8.3_1,169.2,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUY.8.4_1,988.8,3.1,3.1,3.1,220.4,217.4,284.7,266.3,284.7,284.7,266.3,324.5,272.5,0.2229,0.2199,0.2879,0.2693,0.2879,0.2879,0.2693,0.3282,0.2756
GUY.8.5_1,374.8,1.1,1.1,1.1,0.0,1.1,0.0,0.0,0.0,0.0,1.1,2.2,0.0,0.0,0.0029,0.0,0.0,0.0,0.0,0.0029,0.0059,0.0
GUY.8.6_1,536.0,26.8,26.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUY.8.7_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
GUY.8.8_1,2509.9,22.8,22.8,22.8,7.6,0.0,0.0,0.0,0.0,0.0,68.4,45.6,15.2,0.003,0.0,0.0,0.0,0.0,0.0,0.0273,0.0182,0.0061
GUY.9.1_1,1275.7,12.2,12.2,13.5,0.0,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0048,0.0,0.0,0.0,0.0,0.0,0.0
GUY.9.2_1,314.0,4.8,4.8,9.7,99.1,99.1,60.0,63.3,53.5,60.0,69.8,90.9,64.9,0.3156,0.3156,0.1911,0.2016,0.1704,0.1911,0.2223,0.2895,0.2067
GUY.9.3_1,378.4,7.4,6.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171,0.0
GUY.9.4_1,1875.7,5.3,5.3,5.3,929.9,929.9,1087.6,866.9,1077.1,1077.1,856.4,887.9,851.1,0.4958,0.4958,0.5798,0.4622,0.5742,0.5742,0.4566,0.4734,0.4538
GUY.9.5_1,16093.1,6.5,6.5,6.5,11047.4,11080.0,10871.2,10838.6,10877.7,10884.3,10897.3,10675.4,10897.3,0.6865,0.6885,0.6755,0.6735,0.6759,0.6763,0.6771,0.6634,0.6771
GUY.9.6_1,227.3,5.5,5.5,7.4,133.3,133.3,0.0,0.7,83.6,0.0,0.0,0.0,0.7,0.5864,0.5864,0.0,0.0031,0.3678,0.0,0.0,0.0,0.0031
GUY.9.7_1,18.2,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0385
GUY.9.8_1,1741.3,29.6,28.3,29.6,243.5,206.5,88.8,80.7,51.1,7.4,44.4,96.2,73.3,0.1398,0.1186,0.051,0.0463,0.0293,0.0042,0.0255,0.0552,0.0421
HND.1.1_1,12848.9,12.4,5.5,57.6,7063.6,6978.8,6736.8,6771.0,6671.1,6628.4,6672.2,7031.6,6732.7,0.5497,0.5431,0.5243,0.527,0.5192,0.5159,0.5193,0.5473,0.524
HND.1.2_1,8785.4,6.9,0.9,21.5,5183.2,5168.3,4043.9,4678.3,4073.7,4060.0,4687.5,4847.0,4696.2,0.59,0.5883,0.4603,0.5325,0.4637,0.4621,0.5336,0.5517,0.5345
HND.1.3_1,8395.3,16.2,7.4,38.6,3889.6,3806.3,4296.7,4046.6,4424.4,4334.5,3848.2,3767.2,3706.2,0.4633,0.4534,0.5118,0.482,0.527,0.5163,0.4584,0.4487,0.4415
HND.1.4_1,16341.8,5.1,2.2,8.8,7409.3,7444.1,7122.4,7181.9,7205.5,7245.0,7305.0,7334.6,7695.5,0.4534,0.4555,0.4358,0.4395,0.4409,0.4433,0.447,0.4488,0.4709
HND.1.5_1,113018.5,21.2,2.0,37.8,65406.4,65446.2,63033.1,62643.6,63047.3,63054.3,62349.4,63918.8,62497.7,0.5787,0.5791,0.5577,0.5543,0.5578,0.5579,0.5517,0.5656,0.553
HND.1.6_1,13960.4,11.8,6.6,48.1,7518.9,7436.8,7773.6,7919.8,7869.0,7750.7,7715.3,7283.3,7797.0,0.5386,0.5327,0.5568,0.5673,0.5637,0.5552,0.5527,0.5217,0.5585
HND.1.7_1,12171.3,8.0,2.5,18.2,7581.8,7540.9,8450.8,8807.6,8499.2,8486.4,8660.7,7745.7,8732.2,0.6229,0.6196,0.6943,0.7236,0.6983,0.6972,0.7116,0.6364,0.7174
HND.1.8_1,55623.9,34.9,17.5,141.6,31600.6,31427.7,29838.6,30154.3,29703.6,29692.8,29812.0,30484.2,29763.9,0.5681,0.565,0.5364,0.5421,0.534,0.5338,0.536,0.548,0.5351
HND.10.10_1,3038.0,5.4,1.8,9.7,271.7,241.9,155.8,194.7,216.2,263.8,351.5,281.3,233.7,0.0894,0.0796,0.0513,0.0641,0.0712,0.0868,0.1157,0.0926,0.0769
HND.10.11_1,5873.5,6.9,2.7,37.1,532.2,480.0,400.2,684.6,316.1,177.1,536.2,568.6,815.1,0.0906,0.0817,0.0681,0.1166,0.0538,0.0302,0.0913,0.0968,0.1388
HND.10.12_1,3134.2,6.1,5.1,8.8,1257.0,1263.2,1281.9,1464.8,1273.2,1312.4,1488.5,1281.7,1452.9,0.4011,0.403,0.409,0.4674,0.4062,0.4187,0.4749,0.4089,0.4636
HND.10.13_1,7400.0,4.1,3.5,5.8,2484.6,2401.0,2266.4,2484.0,2278.0,2382.5,2318.4,2493.7,2012.3,0.3358,0.3245,0.3063,0.3357,0.3078,0.322,0.3133,0.337,0.2719
HND.10.14_1,4521.1,7.3,4.5,16.6,1369.5,1484.4,1340.6,1009.2,1014.0,886.1,683.8,987.3,536.4,0.3029,0.3283,0.2965,0.2232,0.2243,0.196,0.1512,0.2184,0.1186
HND.10.15_1,4668.7,5.0,2.7,16.0,1111.1,1009.1,1313.3,992.5,1185.2,1516.7,1030.3,1110.3,963.0,0.238,0.2161,0.2813,0.2126,0.2539,0.3249,0.2207,0.2378,0.2063
HND.10.16_1,2290.5,5.0,1.8,9.7,52.3,164.6,246.5,222.4,135.1,135.1,104.6,53.9,65.5,0.0228,0.0719,0.1076,0.0971,0.059,0.059,0.0457,0.0235,0.0286
HND.10.17_1,12583.6,5.5,2.7,16.6,1293.6,1288.9,1460.4,1468.6,1846.5,2588.0,2540.0,3615.9,2666.4,0.1028,0.1024,0.1161,0.1167,0.1467,0.2057,0.2019,0.2874,0.2119
HND.10.1_1,3866.6,6.2,3.3,60.8,757.9,748.1,901.7,971.9,843.5,786.1,653.5,516.0,625.6,0.196,0.1935,0.2332,0.2514,0.2182,0.2033,0.169,0.1335,0.1618
HND.10.2_1,9153.4,5.7,3.0,13.3,1467.3,1374.2,1094.4,1233.3,1063.0,1703.8,1343.0,1404.0,966.6,0.1603,0.1501,0.1196,0.1347,0.1161,0.1861,0.1467,0.1534,0.1056
HND.10.3_1,4900.1,5.9,3.3,9.1,1462.7,1445.6,1208.4,1343.0,1090.9,1100.4,1419.8,1212.2,1230.3,0.2985,0.295,0.2466,0.2741,0.2226,0.2246,0.2897,0.2474,0.2511
HND.10.4_1,2009.2,5.8,2.9,16.0,773.0,665.2,488.0,391.7,559.8,630.7,451.7,763.1,393.0,0.3847,0.3311,0.2429,0.195,0.2786,0.3139,0.2248,0.3798,0.1956
HND.10.5_1,34235.8,13.3,7.5,48.8,11544.7,11328.7,10634.5,11795.4,12716.5,13911.1,13987.6,14386.3,14291.9,0.3372,0.3309,0.3106,0.3445,0.3714,0.4063,0.4086,0.4202,0.4175
HND.10.6_1,15608.3,4.6,2.4,9.7,5882.0,5848.1,6316.8,6830.9,7167.0,7176.2,7082.0,7958.3,7134.9,0.3769,0.3747,0.4047,0.4376,0.4592,0.4598,0.4537,0.5099,0.4571
HND.10.7_1,2430.5,5.1,3.9,6.6,981.8,985.7,1168.6,973.1,1172.1,1185.7,997.2,969.9,1014.6,0.4039,0.4056,0.4808,0.4004,0.4822,0.4878,0.4103,0.3991,0.4174
HND.10.8_1,2312.5,4.6,3.4,5.5,855.0,779.5,985.7,901.0,974.9,1042.5,993.8,860.5,827.2,0.3697,0.3371,0.4262,0.3896,0.4216,0.4508,0.4298,0.3721,0.3577
HND.10.9_1,9521.7,5.6,2.9,16.1,2309.3,2430.0,2539.8,3003.6,3150.1,3179.1,3629.2,4071.3,3780.5,0.2425,0.2552,0.2667,0.3154,0.3308,0.3339,0.3812,0.4276,0.397
HND.11.1_1,2755.4,31.3,24.4,37.8,1634.3,1620.2,1524.2,1380.7,1515.1,1515.1,1380.7,1443.9,1387.7,0.5931,0.588,0.5532,0.5011,0.5499,0.5499,0.5011,0.524,0.5036
HND.11.2_1,3992.5,55.4,51.4,60.5,1705.0,1689.4,1774.4,1653.7,1778.1,1802.3,1674.5,1799.1,1776.0,0.4271,0.4231,0.4444,0.4142,0.4454,0.4514,0.4194,0.4506,0.4448
HND.11.3_1,26961.2,93.1,72.4,113.1,16758.1,16762.5,14993.9,16760.2,14993.9,14982.8,16766.8,15855.8,16769.0,0.6216,0.6217,0.5561,0.6216,0.5561,0.5557,0.6219,0.5881,0.622
HND.11.4_1,2209.2,51.6,51.6,51.6,956.4,906.0,1143.5,991.8,1143.5,1126.3,991.8,793.4,888.8,0.4329,0.4101,0.5176,0.4489,0.5176,0.5098,0.4489,0.3591,0.4023
HND.12.10_1,3949.3,6.6,3.9,15.1,877.5,839.8,847.7,1092.2,919.3,1004.4,1221.9,1154.8,1125.1,0.2222,0.2126,0.2146,0.2766,0.2328,0.2543,0.3094,0.2924,0.2849
HND.12.11_1,1300.4,3.3,2.4,8.5,493.3,499.6,659.9,522.6,610.6,642.1,485.4,494.6,423.6,0.3793,0.3842,0.5075,0.4019,0.4695,0.4938,0.3733,0.3803,0.3257
HND.12.12_1,5817.9,7.0,4.9,23.6,2527.2,2494.7,2694.6,2150.2,2884.9,3020.0,2339.3,2454.0,2267.1,0.4344,0.4288,0.4632,0.3696,0.4959,0.5191,0.4021,0.4218,0.3897
HND.12.13_1,1158.8,3.7,1.5,8.5,414.3,448.7,572.0,445.0,590.0,588.8,527.7,452.6,372.8,0.3575,0.3872,0.4936,0.384,0.5091,0.5081,0.4554,0.3906,0.3217
HND.12.14_1,3737.7,5.4,3.0,17.3,1765.4,1766.8,1531.4,1587.1,1571.9,1677.0,1588.0,1717.3,1559.9,0.4723,0.4727,0.4097,0.4246,0.4206,0.4487,0.4249,0.4595,0.4173
HND.12.15_1,4964.0,9.8,5.9,15.2,1026.0,1009.6,1119.5,1187.8,1331.9,1370.8,1534.9,1244.4,1413.3,0.2067,0.2034,0.2255,0.2393,0.2683,0.2761,0.3092,0.2507,0.2847
HND.12.16_1,5737.2,5.9,3.6,13.1,647.1,675.0,961.5,903.6,1021.8,1085.6,1388.5,1264.1,1386.8,0.1128,0.1177,0.1676,0.1575,0.1781,0.1892,0.242,0.2203,0.2417
HND.12.17_1,7191.0,6.5,3.8,17.3,2949.4,2969.2,2362.4,2322.2,2443.7,2317.5,2287.6,3214.4,2226.9,0.4102,0.4129,0.3285,0.3229,0.3398,0.3223,0.3181,0.447,0.3097
HND.12.18_1,8198.9,41.8,34.9,60.7,3435.1,3523.5,3430.0,3246.2,3644.9,3765.6,3434.6,3478.7,3660.8,0.419,0.4298,0.4183,0.3959,0.4446,0.4593,0.4189,0.4243,0.4465
HND.12.19_1,6037.1,14.4,6.9,40.8,1765.1,2030.1,1826.4,1944.8,1939.3,1988.1,1685.5,1824.9,1111.4,0.2924,0.3363,0.3025,0.3221,0.3212,0.3293,0.2792,0.3023,0.1841
HND.12.1_1,2888.5,3.9,3.2,5.7,764.2,759.7,982.1,758.2,762.9,880.4,887.4,813.7,760.9,0.2646,0.263,0.34,0.2625,0.2641,0.3048,0.3072,0.2817,0.2634
HND.12.2_1,1771.1,3.6,2.6,6.1,296.4,284.3,291.1,228.1,306.3,432.3,317.4,372.3,292.8,0.1674,0.1605,0.1644,0.1288,0.1729,0.2441,0.1792,0.2102,0.1653
HND.12.3_1,2090.1,3.3,2.6,5.6,1652.9,1652.9,1535.5,1419.5,1535.5,1541.0,1436.2,1702.3,1419.5,0.7908,0.7908,0.7347,0.6792,0.7347,0.7373,0.6871,0.8145,0.6792
HND.12.4_1,3589.8,5.8,2.4,23.6,1094.4,1085.3,1087.1,862.7,1179.4,1253.0,1003.2,1193.6,965.2,0.3049,0.3023,0.3028,0.2403,0.3285,0.349,0.2795,0.3325,0.2689
HND.12.5_1,7532.7,10.6,5.5,19.5,1125.3,1071.4,1145.8,1768.1,1434.3,1597.5,1547.6,1258.1,1269.4,0.1494,0.1422,0.1521,0.2347,0.1904,0.2121,0.2055,0.167,0.1685
HND.12.6_1,21129.7,15.4,8.3,20.3,15094.7,15155.9,13951.4,13743.4,13995.1,14038.1,13819.4,14073.2,13687.6,0.7144,0.7173,0.6603,0.6504,0.6623,0.6644,0.654,0.666,0.6478
HND.12.7_1,1462.0,5.8,3.2,11.0,593.0,613.1,559.4,691.0,352.7,673.2,946.0,690.1,847.6,0.4056,0.4194,0.3826,0.4726,0.2412,0.4605,0.6471,0.472,0.5798
HND.12.8_1,16026.8,11.6,6.8,15.6,7932.2,7894.8,7044.5,7013.1,7040.3,7191.4,7013.4,7951.2,7329.0,0.4949,0.4926,0.4395,0.4376,0.4393,0.4487,0.4376,0.4961,0.4573
HND.12.9_1,388.9,3.4,1.5,8.5,74.0,70.5,135.6,101.6,59.1,97.5,129.9,65.5,77.3,0.1903,0.1813,0.3487,0.2612,0.152,0.2507,0.334,0.1684,0.1988
HND.13.10_1,6200.2,6.6,5.4,14.6,3438.6,3529.3,3788.7,3064.1,3803.7,3792.2,3088.0,3504.6,2837.5,0.5546,0.5692,0.6111,0.4942,0.6135,0.6116,0.498,0.5652,0.4576
HND.13.11_1,3254.0,5.4,0.5,10.6,1830.0,1790.3,1458.8,1264.5,1100.0,1015.0,1078.1,945.1,1048.0,0.5624,0.5502,0.4483,0.3886,0.338,0.3119,0.3313,0.2904,0.3221
HND.13.12_1,4224.3,5.7,4.0,13.4,1913.8,2087.7,1940.6,2293.4,1955.4,2020.4,2250.6,2003.5,2181.1,0.453,0.4942,0.4594,0.5429,0.4629,0.4783,0.5328,0.4743,0.5163
HND.13.13_1,20071.5,7.1,1.3,31.1,8697.9,8831.3,9536.1,6898.1,9203.5,9309.5,6693.4,8566.2,6271.1,0.4333,0.44,0.4751,0.3437,0.4585,0.4638,0.3335,0.4268,0.3124
HND.13.14_1,1767.8,4.3,3.2,6.1,963.3,912.1,951.9,744.9,886.1,877.7,686.0,815.4,644.9,0.5449,0.516,0.5385,0.4214,0.5012,0.4965,0.3881,0.4613,0.3648
HND.13.15_1,6392.7,6.2,4.1,40.3,1076.6,984.6,831.9,964.1,547.8,613.5,861.0,603.4,593.4,0.1684,0.154,0.1301,0.1508,0.0857,0.096,0.1347,0.0944,0.0928
HND.13.16_1,7457.6,8.6,3.1,13.9,948.1,1119.6,1225.8,1110.2,1284.5,1373.0,1173.5,1625.3,1181.3,0.1271,0.1501,0.1644,0.1489,0.1722,0.1841,0.1574,0.2179,0.1584
HND.13.17_1,5699.1,5.6,3.7,16.6,1221.4,1214.6,1587.6,1367.1,1416.2,1662.1,1332.2,1319.7,1123.5,0.2143,0.2131,0.2786,0.2399,0.2485,0.2916,0.2338,0.2316,0.1971
HND.13.18_1,1194.8,4.6,1.5,9.3,508.4,513.3,451.4,286.9,358.0,271.4,305.3,295.6,256.0,0.4255,0.4296,0.3778,0.2401,0.2996,0.2272,0.2555,0.2474,0.2143
HND.13.19_1,7833.8,10.1,2.5,28.6,1710.8,1963.3,1635.4,1889.5,1626.9,1660.8,1898.3,2249.6,1799.9,0.2184,0.2506,0.2088,0.2412,0.2077,0.212,0.2423,0.2872,0.2298
HND.13.1_1,4152.0,4.0,3.4,8.7,622.9,696.7,675.4,986.4,702.2,745.2,1005.5,1002.6,889.6,0.15,0.1678,0.1627,0.2376,0.1691,0.1795,0.2422,0.2415,0.2143
HND.13.20_1,3089.4,7.1,6.1,22.0,505.7,514.6,455.0,668.7,747.6,673.8,555.5,427.3,276.6,0.1637,0.1666,0.1473,0.2164,0.242,0.2181,0.1798,0.1383,0.0895
HND.13.21_1,6912.7,7.7,4.4,32.4,2588.5,2892.2,3112.2,3117.8,3338.0,3342.4,3410.5,3392.2,3360.9,0.3745,0.4184,0.4502,0.451,0.4829,0.4835,0.4934,0.4907,0.4862
HND.13.22_1,6129.5,10.0,3.5,13.9,1001.0,1105.1,1196.1,1217.1,943.9,974.1,1316.4,1043.2,1290.6,0.1633,0.1803,0.1951,0.1986,0.154,0.1589,0.2148,0.1702,0.2106
HND.13.23_1,3599.9,5.7,3.1,22.0,441.5,411.3,737.8,526.7,815.4,785.9,550.7,681.0,528.5,0.1226,0.1143,0.205,0.1463,0.2265,0.2183,0.153,0.1892,0.1468
HND.13.24_1,6742.7,5.3,4.0,6.5,3860.8,3898.2,2738.5,3562.0,2847.9,2820.0,3413.7,2994.9,3349.1,0.5726,0.5781,0.4061,0.5283,0.4224,0.4182,0.5063,0.4442,0.4967
HND.13.25_1,2793.9,5.7,3.2,10.8,1630.8,1662.9,1413.5,1336.8,1292.4,1320.0,1369.9,1436.7,1258.2,0.5837,0.5952,0.5059,0.4785,0.4626,0.4725,0.4903,0.5142,0.4503
HND.13.26_1,1791.7,6.7,3.2,13.9,689.3,663.5,719.5,538.4,461.9,539.2,469.8,469.6,426.8,0.3847,0.3703,0.4016,0.3005,0.2578,0.3009,0.2622,0.2621,0.2382
HND.13.27_1,1865.3,4.4,0.5,16.1,779.7,903.5,648.5,543.7,527.2,521.8,610.3,640.6,505.1,0.418,0.4844,0.3477,0.2915,0.2826,0.2797,0.3272,0.3434,0.2708
HND.13.28_1,866.5,5.5,3.9,9.4,352.8,329.8,395.4,397.6,417.4,382.4,340.8,210.2,340.8,0.4072,0.3806,0.4563,0.4589,0.4817,0.4413,0.3933,0.2426,0.3933
HND.13.2_1,3045.3,6.7,3.2,40.3,1204.5,1301.1,1023.4,726.3,730.7,585.6,401.4,326.1,297.0,0.3955,0.4272,0.3361,0.2385,0.2399,0.1923,0.1318,0.1071,0.0975
HND.13.3_1,4425.9,6.5,4.2,12.1,1723.1,1677.0,1256.1,1015.7,1274.8,1451.6,1388.5,1334.9,1208.4,0.3893,0.3789,0.2838,0.2295,0.288,0.328,0.3137,0.3016,0.273
HND.13.4_1,8145.2,4.8,2.9,10.6,1352.5,1332.6,970.2,1202.7,1223.2,1261.9,1132.0,1398.3,1066.3,0.166,0.1636,0.1191,0.1477,0.1502,0.1549,0.139,0.1717,0.1309
HND.13.5_1,26850.8,6.4,2.3,16.9,13837.1,13956.0,15333.1,13142.5,15573.1,15625.4,13238.3,14894.7,13341.1,0.5153,0.5198,0.571,0.4895,0.58,0.5819,0.493,0.5547,0.4969
HND.13.6_1,7419.5,6.0,4.2,9.8,2236.4,2143.2,1929.7,1958.4,1700.8,1754.6,1445.4,1526.9,1254.9,0.3014,0.2889,0.2601,0.264,0.2292,0.2365,0.1948,0.2058,0.1691
HND.13.7_1,4373.3,4.8,1.5,11.7,1678.9,1752.5,1654.3,1319.0,1318.8,1267.4,1132.1,1192.5,1118.7,0.3839,0.4007,0.3783,0.3016,0.3016,0.2898,0.2589,0.2727,0.2558
HND.13.8_1,3843.8,5.6,2.5,8.7,500.9,479.5,665.4,920.0,784.5,880.9,771.9,964.8,967.6,0.1303,0.1247,0.1731,0.2393,0.2041,0.2292,0.2008,0.251,0.2517
HND.13.9_1,11453.1,6.1,2.0,67.1,3825.9,4160.8,3599.3,3983.5,3710.4,3644.4,3928.1,4621.8,3627.9,0.334,0.3633,0.3143,0.3478,0.324,0.3182,0.343,0.4035,0.3168
HND.14.10_1,5883.2,5.0,3.5,9.8,3292.6,3228.9,2927.3,2575.3,2900.1,2840.5,2542.9,2941.7,2660.4,0.5597,0.5488,0.4976,0.4377,0.4929,0.4828,0.4322,0.5,0.4522
HND.14.11_1,8906.2,5.0,1.0,30.2,5828.2,5766.4,5811.4,5998.9,5804.8,5807.9,5987.4,5756.2,5861.9,0.6544,0.6475,0.6525,0.6736,0.6518,0.6521,0.6723,0.6463,0.6582
HND.14.12_1,2825.4,4.2,2.9,7.4,1496.9,1403.6,1058.8,1140.9,1213.6,1249.3,1079.3,1106.5,841.2,0.5298,0.4968,0.3747,0.4038,0.4295,0.4422,0.382,0.3916,0.2977
HND.14.13_1,7623.8,4.2,1.3,30.2,4453.0,4433.8,4106.8,4217.8,4134.6,4201.6,4204.9,4007.8,4070.9,0.5841,0.5816,0.5387,0.5532,0.5423,0.5511,0.5515,0.5257,0.534
HND.14.14_1,2620.9,4.5,2.3,25.1,1392.4,1417.6,1214.8,1447.3,1219.4,1219.6,1467.4,1424.8,1314.2,0.5313,0.5409,0.4635,0.5522,0.4653,0.4653,0.5599,0.5436,0.5014
HND.14.15_1,6962.3,4.1,3.1,7.5,4105.4,3933.5,3601.9,3965.8,3390.8,3551.4,3885.3,3779.2,3874.3,0.5897,0.565,0.5173,0.5696,0.487,0.5101,0.558,0.5428,0.5565
HND.14.16_1,13200.5,4.6,1.0,7.6,8866.2,8834.9,8360.3,8282.8,8486.5,8485.1,8144.3,8868.6,8011.1,0.6717,0.6693,0.6333,0.6275,0.6429,0.6428,0.617,0.6718,0.6069
HND.14.1_1,7369.4,5.9,3.4,32.8,2560.3,2395.9,2658.5,3181.0,2806.1,2897.4,3272.7,3157.1,3242.1,0.3474,0.3251,0.3607,0.4316,0.3808,0.3932,0.4441,0.4284,0.4399
HND.14.2_1,3362.2,4.3,2.3,25.1,1629.9,1618.1,1609.8,1441.5,1702.7,1612.0,1366.0,1437.2,1245.6,0.4848,0.4813,0.4788,0.4287,0.5064,0.4794,0.4063,0.4275,0.3705
HND.14.3_1,1580.4,3.9,3.2,4.1,551.6,529.8,549.7,747.2,748.7,753.6,813.8,857.6,738.4,0.349,0.3352,0.3478,0.4728,0.4737,0.4768,0.5149,0.5426,0.4672
HND.14.4_1,2597.0,3.6,3.2,5.0,1072.1,1051.9,1160.7,1071.6,1241.3,1262.7,1062.1,806.5,768.2,0.4128,0.405,0.4469,0.4126,0.478,0.4862,0.409,0.3106,0.2958
HND.14.5_1,1297.2,5.0,3.2,30.7,622.2,584.3,479.2,460.6,499.7,532.9,473.6,340.1,440.3,0.4796,0.4504,0.3694,0.3551,0.3852,0.4108,0.3651,0.2622,0.3394
HND.14.6_1,5490.6,3.9,3.3,5.0,3363.7,3271.8,3181.0,3352.9,3243.1,3303.3,3432.4,3055.8,3136.8,0.6126,0.5959,0.5794,0.6107,0.5907,0.6016,0.6251,0.5566,0.5713
HND.14.7_1,3134.0,5.4,3.6,6.9,1642.3,1663.2,1603.8,1787.6,1581.1,1532.4,1743.4,1524.3,1516.7,0.524,0.5307,0.5117,0.5704,0.5045,0.489,0.5563,0.4864,0.484
HND.14.8_1,2772.8,4.4,1.0,7.4,1346.7,1378.9,1308.9,1404.4,1333.1,1346.8,1404.4,1411.2,1397.5,0.4857,0.4973,0.472,0.5065,0.4808,0.4857,0.5065,0.5089,0.504
HND.14.9_1,4265.9,2.8,1.3,7.6,2226.5,2289.2,1905.5,2042.1,1930.8,1923.6,1966.2,1998.8,1937.3,0.5219,0.5366,0.4467,0.4787,0.4526,0.4509,0.4609,0.4686,0.4541
HND.15.10_1,5862.7,5.7,1.5,12.3,2604.7,2686.9,2663.5,2285.4,2575.8,2515.7,2084.4,2652.4,2094.5,0.4443,0.4583,0.4543,0.3898,0.4394,0.4291,0.3555,0.4524,0.3573
HND.15.11_1,1779.0,7.3,2.0,15.1,616.6,554.4,430.3,628.3,437.1,421.0,562.5,348.7,597.7,0.3466,0.3116,0.2419,0.3532,0.2457,0.2366,0.3162,0.196,0.336
HND.15.12_1,71144.2,5.2,0.8,56.9,30094.1,30578.5,28285.7,28481.7,28336.8,27848.6,27874.1,28904.3,28194.2,0.423,0.4298,0.3976,0.4003,0.3983,0.3914,0.3918,0.4063,0.3963
HND.15.13_1,4843.2,5.3,2.0,8.8,2075.3,2145.0,1978.0,2647.1,1985.8,1991.9,2603.7,2189.7,2598.3,0.4285,0.4429,0.4084,0.5466,0.41,0.4113,0.5376,0.4521,0.5365
HND.15.14_1,6050.8,8.0,4.3,8.3,728.4,678.7,974.7,729.9,782.6,990.8,620.1,509.5,742.5,0.1204,0.1122,0.1611,0.1206,0.1293,0.1637,0.1025,0.0842,0.1227
HND.15.15_1,6798.4,4.9,3.4,35.5,2307.4,2324.8,2673.4,2278.4,2377.3,2411.3,1917.6,2649.4,2227.0,0.3394,0.342,0.3932,0.3351,0.3497,0.3547,0.2821,0.3897,0.3276
HND.15.16_1,14023.0,5.0,1.9,8.7,2232.6,2154.4,2112.8,1939.2,2401.6,2207.3,2000.0,1984.9,1916.6,0.1592,0.1536,0.1507,0.1383,0.1713,0.1574,0.1426,0.1415,0.1367
HND.15.17_1,2263.1,4.9,3.1,14.3,1025.5,1264.6,1168.2,921.6,1090.9,976.6,685.7,964.2,864.2,0.4531,0.5588,0.5162,0.4072,0.482,0.4315,0.303,0.4261,0.3819
HND.15.18_1,14125.5,3.8,1.9,17.7,3144.9,3117.5,3339.5,3407.3,4490.1,4730.4,4405.2,4163.1,4468.0,0.2226,0.2207,0.2364,0.2412,0.3179,0.3349,0.3119,0.2947,0.3163
HND.15.19_1,5122.7,4.2,2.2,15.7,2156.9,2210.9,1943.6,2206.7,2004.3,1959.7,2192.1,2210.8,2201.5,0.421,0.4316,0.3794,0.4308,0.3913,0.3826,0.4279,0.4316,0.4298
HND.15.1_1,12172.6,5.7,2.2,27.2,4283.4,4268.4,4334.1,3860.9,4515.1,4474.0,4084.8,4555.3,4204.0,0.3519,0.3507,0.3561,0.3172,0.3709,0.3675,0.3356,0.3742,0.3454
HND.15.20_1,9795.7,5.0,3.0,6.1,4278.1,4174.3,4387.3,4282.8,4584.3,4660.2,4423.6,4791.2,4512.8,0.4367,0.4261,0.4479,0.4372,0.468,0.4757,0.4516,0.4891,0.4607
HND.15.21_1,6145.1,3.2,2.2,6.1,3658.9,3656.5,3783.7,3610.4,3737.8,3654.3,3551.7,3555.5,3512.7,0.5954,0.595,0.6157,0.5875,0.6083,0.5947,0.578,0.5786,0.5716
HND.15.22_1,4960.9,6.1,1.7,14.3,2780.6,2725.8,2521.5,2338.2,2657.0,2601.9,2156.9,2442.9,2501.3,0.5605,0.5495,0.5083,0.4713,0.5356,0.5245,0.4348,0.4924,0.5042
HND.15.23_1,5420.6,6.3,4.3,10.6,599.3,466.8,428.4,505.6,406.6,432.3,681.1,906.6,1066.7,0.1106,0.0861,0.079,0.0933,0.075,0.0798,0.1257,0.1673,0.1968
HND.15.2_1,65579.0,12.4,7.1,27.4,24557.8,24115.4,24504.4,24190.5,25533.7,25357.5,24338.4,24232.5,24250.8,0.3745,0.3677,0.3737,0.3689,0.3894,0.3867,0.3711,0.3695,0.3698
HND.15.3_1,5191.0,4.3,2.2,8.1,2582.7,2345.8,2337.2,2239.5,1980.6,1777.1,1651.3,2031.8,1777.8,0.4975,0.4519,0.4502,0.4314,0.3815,0.3423,0.3181,0.3914,0.3425
HND.15.4_1,16222.8,3.0,1.1,9.9,2527.4,2449.2,2235.0,2901.3,2749.4,2803.6,2664.7,2752.4,2824.7,0.1558,0.151,0.1378,0.1788,0.1695,0.1728,0.1643,0.1697,0.1741
